store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Liverpool One - Thomas Steers Way,Franchise,Liverpool,65,Karen Tomlin,2025-01-25 12:13:27,5,,1,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,66,Xana Leao,2025-01-31 09:54:16,1,we asked for  white mochas with no cream and were given the coffee with cream we then asked the lady to remove the cream and she insisted to make new ones once we got them they were just normal chocolate mocha which we dont like as we had already complained the first time we felt embarrassed to call their attention a second time and left with the mocha thinking we would be able to drink them in the end we literally spend  and couldnt drink the coffees so they just went to waste ,1,2025,we asked for  white mochas with no cream and were given the coffee with cream we then asked the lady to remove the cream and she insisted to make new ones once we got them they were just normal chocolate mocha which we dont like as we had already complained the first time we felt embarrassed to call their attention a second time and left with the mocha thinking we would be able to drink them in the end we literally spend  and couldnt drink the coffees so they just went to waste ,-0.8836,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,67,Cheryl Trussell,2025-02-01 22:32:58,2,"very dark inside
wont going back there",2,2025,"very dark inside
wont going back there",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,68,Ywan H48,2025-02-07 08:54:14,4,,2,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,69,Boozylil,2025-03-03 19:25:48,3,a dark place devoid of natural light feels a bit like a cave due to its location underneath the steps at liverpool one service is prompt and staff are friendly but its not a place you want to spend time in with the dark furniture adding to the gloomy interior one to order to go from rather than sitting in unless its raining or cold outside or you need a sit down urgently there are at least three other coffee options in the immediate vicinity that have daylight inside if you like your coffee less gloomy,3,2025,a dark place devoid of natural light feels a bit like a cave due to its location underneath the steps at liverpool one service is prompt and staff are friendly but its not a place you want to spend time in with the dark furniture adding to the gloomy interior one to order to go from rather than sitting in unless its raining or cold outside or you need a sit down urgently there are at least three other coffee options in the immediate vicinity that have daylight inside if you like your coffee less gloomy,0.7131,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,70,James Bradley,2025-03-12 14:14:14,1,the employees made us feel very unwelcome and uncomfortable would put in a complaint about conduct and unprofessionalism if the manager wasnt so incompetent not coming back ever,3,2025,the employees made us feel very unwelcome and uncomfortable would put in a complaint about conduct and unprofessionalism if the manager wasnt so incompetent not coming back ever,-0.5918,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,71,Jalil Miah,2025-03-13 04:58:33,3,,3,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,72,ep1c Gam1ng,2025-04-16 11:38:37,5,,4,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,73,Humaiza Thassim,2025-04-18 08:08:12,4,"had a thirst quenching frappuccino from starbucks icy refreshing and hit the spot perfectly sweet smooth and totally satisfying
",4,2025,"had a thirst quenching frappuccino from starbucks icy refreshing and hit the spot perfectly sweet smooth and totally satisfying
",0.8883,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,74,radu simionescu,2025-04-22 17:03:12,5,,4,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,75,Scott duffield,2025-04-27 06:34:28,5,"a tucked away little caffeine haven with a very cosy atmosphere feels almost like youre in a subterranean den with coffee and snacks 
great service and facilities too",4,2025,"a tucked away little caffeine haven with a very cosy atmosphere feels almost like youre in a subterranean den with coffee and snacks 
great service and facilities too",0.7436,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,76,Rolf Spetland,2025-04-29 08:47:47,3,,4,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,77,Josh Bridge,2025-05-05 16:03:27,5,friendly staff,5,2025,friendly staff,0.4939,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,78,Mary Douglas,2025-05-06 08:12:55,5,lovely wee place staff friendly,5,2025,lovely wee place staff friendly,0.7906,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,79,A Q,2025-05-17 12:51:21,1,i was so so dark in there and smelt so unclean that i walked straight back out one customer was actually asleep at the table which wasnt surprising you couldnt see the whole space and it had a sketchy unsafe vibe so definitely put off ever going there again,5,2025,i was so so dark in there and smelt so unclean that i walked straight back out one customer was actually asleep at the table which wasnt surprising you couldnt see the whole space and it had a sketchy unsafe vibe so definitely put off ever going there again,0.554,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,80,J,2025-05-18 14:45:08,4,good coffee nice staff quick service a bit dark inside,5,2025,good coffee nice staff quick service a bit dark inside,0.6908,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,81,Sit Tun,2025-05-28 15:19:24,1,"i ordered venti but it is not full and a bunch of ice in it
",5,2025,"i ordered venti but it is not full and a bunch of ice in it
",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,82,Haley King,2025-06-02 22:00:04,1,ive never been to a starbucks quite like this one intervention is required on walking in it was so dark and it smelt really odd like rubbish bins or something i ordered an iced chai tea latte to be told they havent got that so i said id have the normal chai instead server then asked if i wanted it iced or hot  couldnt help but laugh there was a major lack of food the cake shelves were just full of crumbs we nipped to the toilet before leaving and it was clear they hadnt been cleaned for some time it smelt so bad of urine and the floors were wet honestly its so gross considering this is an eatery too staff didnt seem to want to be there either starbucks are usually very nice venues to be in and take pride however im surprised this one is still going im guessing it wont be for long,6,2025,ive never been to a starbucks quite like this one intervention is required on walking in it was so dark and it smelt really odd like rubbish bins or something i ordered an iced chai tea latte to be told they havent got that so i said id have the normal chai instead server then asked if i wanted it iced or hot  couldnt help but laugh there was a major lack of food the cake shelves were just full of crumbs we nipped to the toilet before leaving and it was clear they hadnt been cleaned for some time it smelt so bad of urine and the floors were wet honestly its so gross considering this is an eatery too staff didnt seem to want to be there either starbucks are usually very nice venues to be in and take pride however im surprised this one is still going im guessing it wont be for long,-0.4741,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,83,Annmarie Taylor,2025-06-06 16:06:12,3,it very  dull  and miserable  place to  will not visit this place  not very clean  ,6,2025,it very  dull  and miserable  place to  will not visit this place  not very clean  ,-0.8373,negative
Liverpool One - Thomas Steers Way,Franchise,Liverpool,84,Jacek Grysko,2025-06-16 04:01:56,5,,6,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,85,Gregg Harris,2025-06-25 15:13:01,4,,6,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,86,Abdulelah Othman,2025-07-28 00:16:23,5,,7,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,87,Abdullah Alabod,2025-08-10 22:26:15,5,,8,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,88,Darren Hunt,2025-08-17 09:18:36,3,standard starbucks products on offer served by helpful friendly staff but what lets it down is there are no windows except for the front door meaning its very dark and dingy,8,2025,standard starbucks products on offer served by helpful friendly staff but what lets it down is there are no windows except for the front door meaning its very dark and dingy,0.0516,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,89,Jess,2025-08-17 15:27:54,4,,8,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,90,Ferenc Boda,2025-08-19 09:42:18,4,,8,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,91,susie boden,2025-08-21 07:10:31,5,,8,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,92,Fabio Bertagnon,2025-09-09 07:36:55,5,quiet place,9,2025,quiet place,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,93,C,2025-09-14 15:48:47,5,,9,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,94,Christian Jones,2025-09-17 12:48:58,1,"thay promiced thay would keep my picture up forever and took it down discrasefull
",9,2025,"thay promiced thay would keep my picture up forever and took it down discrasefull
",0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,95,Emily Alice,2025-09-23 11:21:24,5,the drinks were nice the staff are very friendly the girl on the rill was very friendly and cheery,9,2025,the drinks were nice the staff are very friendly the girl on the rill was very friendly and cheery,0.928,positive
Liverpool One - Thomas Steers Way,Franchise,Liverpool,96,Victoria Scragg,2025-09-25 17:28:44,3,,9,2025,,0.0,neutral
Liverpool One - Thomas Steers Way,Franchise,Liverpool,97,Chris Rose,2025-10-06 09:22:01,1,place was way too dark which was just as well as one employee muttered at us when asked to wipe our dirty table only ordered drinks and on appeared ten minutes before the other two toilets absolutely disgusting and whole place seemed to be over run with feral teenagers who werent customers really wished id ventured further on to wetherspoons that would have been a  improvement,10,2025,place was way too dark which was just as well as one employee muttered at us when asked to wipe our dirty table only ordered drinks and on appeared ten minutes before the other two toilets absolutely disgusting and whole place seemed to be over run with feral teenagers who werent customers really wished id ventured further on to wetherspoons that would have been a  improvement,-0.3597,negative
