store name,ownership type,city,review number,author,date,rating,review,month,year
Liverpool - Old Hall Street,Franchise,Liverpool,60,Madalin,2023-06-17 09:10:54,2,"it's really rare you can get it wrong with a coffee really, that's why i wanted to point out how disgusting the toilets were. they had a '90s feeling and totally different from what they have at the front of the shop.
https://lh3.googleusercontent.com/geougc-cs/amba38sdemh85vqzjazulyz0jg3angf2q_vvmpsbfropcp7ts9m497_ndktbidf7-gyxo3lld509fwno6whfvxmbqldikmnrgsf8hauy3k2kwu--6k1uotdjm6vygdgztbetvmukjdxf
https://lh3.googleusercontent.com/geougc-cs/amba38tthq3i_-m1qauphzccqzxmp3uadhhyxstmgkuxkljy6-w89mw7ljp_ftann0ru9gmcbo1tgp6shei-dx0kys7gjgh253jzxjns3_x5qwtd2fj4_dyfofpj24b1s7mc9fuajogcha",06,2023
Liverpool - Old Hall Street,Franchise,Liverpool,61,Mark Owen,2023-07-06 10:06:35,3,,07,2023
Liverpool - Old Hall Street,Franchise,Liverpool,62,Abdul Yusuf,2023-07-07 13:28:02,5,,07,2023
Liverpool - Old Hall Street,Franchise,Liverpool,63,Josh Lange,2023-08-23 07:09:58,1,awful service from the staff not interested,08,2023
Liverpool - Old Hall Street,Franchise,Liverpool,64,Leonidas Svolopoulos,2023-09-17 21:36:35,5,,09,2023
Liverpool - Old Hall Street,Franchise,Liverpool,65,David Ashworth,2023-09-22 18:57:10,4,"standard starbucks offering. the seating area is larger than average so if you wanted to work or sit for a while, it's a decent one.",09,2023
Liverpool - Old Hall Street,Franchise,Liverpool,66,Darren Instone,2023-09-28 08:52:18,2,ridiculous nearly £9 for a coffee and porridge and given wooden spoon,09,2023
Liverpool - Old Hall Street,Franchise,Liverpool,67,Kayleigh Foster,2023-10-18 18:59:44,5,,10,2023
Liverpool - Old Hall Street,Franchise,Liverpool,68,احمد الشمري,2023-10-26 13:07:33,1,"employee psychology
https://lh3.googleusercontent.com/geougc-cs/amba38u-7fhsdobhhjbootpnplqxx0a9etm-31fagfe7odlkn4qepad-j6qlodqpc1qaikp9yyttecqq2p-le4efeqkigcmh2ecjs1ioh5fdromhele8p5bchffyjbefn0rpan3ra5u",10,2023
Liverpool - Old Hall Street,Franchise,Liverpool,69,Tony Simpson,2023-10-28 08:48:08,1,"ordered a cappuccino to stay, received a paper cup containing 50% froth. waste on money.",10,2023
Liverpool - Old Hall Street,Franchise,Liverpool,70,Michael Viggars,2023-11-14 08:44:27,4,,11,2023
Liverpool - Old Hall Street,Franchise,Liverpool,71,Jay Jay,2024-01-24 12:32:30,3,,01,2024
Liverpool - Old Hall Street,Franchise,Liverpool,72,Carly Shepherd,2024-01-30 13:30:12,5,fab store great prices and lovely staff,01,2024
Liverpool - Old Hall Street,Franchise,Liverpool,73,Pam Cresswell,2024-02-29 22:00:57,4,,02,2024
Liverpool - Old Hall Street,Franchise,Liverpool,74,val harvey,2024-03-08 11:53:48,1,this is only the second time l have been in a starbucks and only because we were early for an appointment and wanted somewhere warm to sit. we didn't eat as we did the first time we went in one. we had a toasties and left it after one bite it was absolutely vile. the coffee was too strong for me and tasted bitter. i would never go in one again to eat.,03,2024
Liverpool - Old Hall Street,Franchise,Liverpool,75,Doug Watson,2024-06-27 09:38:18,4,,06,2024
Liverpool - Old Hall Street,Franchise,Liverpool,76,Martin Woods,2024-07-13 00:54:07,5,great place to relax,07,2024
Liverpool - Old Hall Street,Franchise,Liverpool,77,Gina Edwards,2024-07-26 09:53:30,1,"came in two days after the new refurbishment. looks lovely. it was 5pm and noticed the store was empty and thought i’ll get a quick coffee as i was meeting someone in 5 mins just enough time to get a coffee. i asked for a latte, so then i’m waiting and waiting and thinking what’s taking so long then i noticed she was cleaning the coffee machine and putting it all back together. i waited a bit longer so i asked how long it would be she said she’s doing it now. i waited longer and watched them thing to put the stuff they’d just cleaned back on but they were struggling. i asked again how long it would be as i couldn’t wait any longer she said again we’re doing it now. i asked her to leave it and asked for a refund. the girl issued me with the refund. i got no sorry about that, sorry about your wait sorry we couldn’t give you a coffee nothing. terrible customer service.
comes in again today and there’s a girl filling the fridge with sandwiches but she’s put them all on the floor, now i know they are all wrapped but i don’t want to be picking up a sandwich that’s been on the floor everyone’s been walking over. then sitting outside it’s an absolute mess rubbish everywhere.
https://lh3.googleusercontent.com/geougc-cs/amba38vewokbthez0ml9am7irmudp2sxzzhb2uzsnnaloxaj5krl-5pvgj1rnyd-9odd-ex8lbggpzfwydtsko8gcc_1zku6ns_x0t3akixgerbj4jq-4nusb2xjk4bplem_cel-oqdw
https://lh3.googleusercontent.com/geougc-cs/amba38vqyomhbwmwqfgia5mpnjgg-v63ujbvvdsnz_p03u8gu17ifs8nriluxlpfyix3cukzd0wcijdzmathbi0vfnnzseeku4pwm4sblrc-xaroug52c81e-mc0kki5b3byfyx6wtmajq",07,2024
Liverpool - Old Hall Street,Franchise,Liverpool,78,Michele Venturi,2024-10-20 20:59:05,5,a guarantee.,10,2024
Liverpool - Old Hall Street,Franchise,Liverpool,79,Kristján Júlíusson,2024-10-22 13:46:57,4,,10,2024
Liverpool - Old Hall Street,Franchise,Liverpool,80,Anthony Rimell,2024-12-16 17:54:57,4,coffee shop standard food,12,2024
Liverpool - Old Hall Street,Franchise,Liverpool,81,Margaret Wilding,2025-01-30 08:51:21,5,i used this as my base for a morning while i was waiting for my passport to be processed. very close to the liverpool passport office.,01,2025
Liverpool - Old Hall Street,Franchise,Liverpool,82,Graham Smith,2025-03-05 11:22:03,4,,03,2025
Liverpool - Old Hall Street,Franchise,Liverpool,83,Joe Alexander,2025-03-10 09:58:41,1,"£20 order - no straws, drinks are not even correct.",03,2025
Liverpool - Old Hall Street,Franchise,Liverpool,84,Megan Forshaw,2025-03-22 01:06:56,5,,03,2025
Liverpool - Old Hall Street,Franchise,Liverpool,85,Ruy Anjao,2025-03-22 15:39:52,1,why are you freaking close so early on saturdays,03,2025
Liverpool - Old Hall Street,Franchise,Liverpool,86,Sonya Felmingham,2025-04-21 16:05:02,5,,04,2025
Liverpool - Old Hall Street,Franchise,Liverpool,87,Jodie Belcher,2025-05-22 16:30:39,5,,05,2025
Liverpool - Old Hall Street,Franchise,Liverpool,88,Dean W,2025-05-28 15:28:18,5,,05,2025
Liverpool - Old Hall Street,Franchise,Liverpool,89,Andrew,2025-05-31 11:23:12,1,"zero customer service skills. ""you're lucky to be here"" vibes.",05,2025
Liverpool - Old Hall Street,Franchise,Liverpool,90,John Cooper,2025-06-06 18:23:45,3,,06,2025
Liverpool - Old Hall Street,Franchise,Liverpool,91,Dr,2025-07-15 09:06:43,1,"i had a bad experience. the staff were rude and unprofessional. they didn’t treat customers with respect, and the overall service was disappointing.",07,2025
Liverpool - Old Hall Street,Franchise,Liverpool,92,Elayne Wade,2025-07-16 19:30:00,5,,07,2025
Liverpool - Old Hall Street,Franchise,Liverpool,93,Felicity Eyres,2025-07-24 09:55:29,1,staff are extremely rude. made me feel extremely uncomfortable. better starbucks in the city centre that don’t treat you like an inconvenience.,07,2025
Liverpool - Old Hall Street,Franchise,Liverpool,94,Anna Faff,2025-07-31 10:07:36,1,missed the order. awful service.,07,2025
Liverpool - Old Hall Street,Franchise,Liverpool,95,James,2025-07-31 11:22:27,1,just awful customer service. extremely slow. how long does it take to make and americano?,07,2025
Liverpool - Old Hall Street,Franchise,Liverpool,96,Christophe Beauman,2025-08-24 13:28:42,1,"four members of staff & overhearing a manager saying not to be rude to anyone. we were the only customers and not a single member of staff acknowledged us when leaving. ‘thanks, see you again.’ ?? not likely!!",08,2025
Liverpool - Old Hall Street,Franchise,Liverpool,97,Dalloul Alneder,2025-09-16 07:42:16,2,"coffee was fine, but the café was very noisy and chaotic, not a relaxing place to sit.
so many people outside of the cafe
https://lh3.googleusercontent.com/geougc-cs/amba38tsjyggey05m_si_8acy_e7hx4orlqo-zogkhyl_eaewatvv2yhbms6bczwiogsknpoukovdkvfk11q_4ycv8z-qge_5ml01_gtayh1xodxobkobgeertroevuuyac6or1rhqcpkipc4vaf",09,2025
Liverpool - Old Hall Street,Franchise,Liverpool,98,Budgie Fart (Bexx),2025-09-18 09:40:23,1,"i would avoid this starbucks and opt to go to the local coffee shops instead. i paid £8.70 for a pumpkin spice latte and a croissant, it would be fine if the drink order was correct and if the service felt actually worth it. when i ordered, i gave them my name. the person who was making the drinks was incredibly unbothered and chatting away when there was a large queue. we all have to be somewhere too you know, not everyone wants to spend the whole day waiting around for you, especially when you’re paying these ridiculous prices. when my drink was finally ready, they looked at the name with confusion and basically whimpered it out (i have an ethnic name, and this arrogant face this person had was incredibly rude). i was kind to the person and said thank you. i was ignored.

the staff at this starbucks needs a serious attitude adjustment. a lot of them are trainees too which leaves much to be desired. avoid.",09,2025
Liverpool - Old Hall Street,Franchise,Liverpool,99,Cornelis Marinussen,2025-09-18 12:34:46,4,,09,2025
Liverpool - Old Hall Street,Franchise,Liverpool,100,Jono 5 /KaZuKan,2025-10-07 16:29:49,5,,10,2025
Newcastle - Neville Street,Company Owned,Newcastle,1,Liam Bailey (LB Security),2023-07-27 10:57:02,5,great service,07,2023
Newcastle - Neville Street,Company Owned,Newcastle,2,Kenneth Kay,2023-08-03 15:49:29,5,"lovely coffee, great service",08,2023
Newcastle - Neville Street,Company Owned,Newcastle,3,Sean Padgett,2023-08-03 19:15:29,5,absolutely fantastic service. i direct messaged these fantastic guys on instagram who swiftly responded to my request to collect some free coffee grounds. they made me feel warm and welcome even though i wasn't spending anything in store.,08,2023
Newcastle - Neville Street,Company Owned,Newcastle,4,Julian Prideaux,2023-08-09 11:58:06,4,,08,2023
Newcastle - Neville Street,Company Owned,Newcastle,5,Deepankar Pathak,2023-08-10 14:23:53,5,,08,2023
Newcastle - Neville Street,Company Owned,Newcastle,6,Roman Markovski,2023-08-23 08:08:13,4,"just a nice little coffee shop, not overflowing with friendliness or quality, but certainly good enough to enjoy a summer day with a nice drink.",08,2023
Newcastle - Neville Street,Company Owned,Newcastle,7,Areej,2023-08-25 21:24:38,1,bad customer service specially with visitors from outside uk. coffee was bad simply because they did not want to make it as how i customized 👎🏻,08,2023
Newcastle - Neville Street,Company Owned,Newcastle,8,Phan Van,2023-08-29 04:36:58,5,"delicious food, reasonable prices, very satisfied, enthusiastic, attentive, welcoming reception",08,2023
Newcastle - Neville Street,Company Owned,Newcastle,9,Paul Gallagher,2023-09-09 09:18:14,5,nice coffee prefer it over costa as that has a bitter taste,09,2023
Newcastle - Neville Street,Company Owned,Newcastle,10,Todd Waring,2023-09-13 16:14:45,5,"the smell of coffee and baked goods fill the air with a warm, cosy atmosphere. the staff are friendly, they're helpful too. the only issue is the toilet. there's a code to open the door to use the toilet, but you must ask for the code.",09,2023
Newcastle - Neville Street,Company Owned,Newcastle,11,emma emma,2023-09-26 00:11:45,2,staff unfriendly not a nice place and expensive,09,2023
Newcastle - Neville Street,Company Owned,Newcastle,12,Dan Perry,2023-09-30 10:12:54,4,,09,2023
Newcastle - Neville Street,Company Owned,Newcastle,13,Turki,2023-10-03 13:30:18,4,"i visited yesterday the first important thing was service the service was very good and the staff were friendly , i tried american .it was tasty  and reasonable. it was spacious and relaxed but, i don’t like their food because they don’t have meals and also, you need a password if you need to use the toilet",10,2023
Newcastle - Neville Street,Company Owned,Newcastle,14,Teresa Nicholson,2023-10-03 19:26:57,5,,10,2023
Newcastle - Neville Street,Company Owned,Newcastle,15,Melissa M,2023-10-07 20:29:11,2,,10,2023
Newcastle - Neville Street,Company Owned,Newcastle,16,Eilidh Mackenzie,2023-10-20 19:37:37,1,£10 for the privilege of a panini that resembled freshly squashed roadkill and a burnt hot chocolate.,10,2023
Newcastle - Neville Street,Company Owned,Newcastle,17,Ana Maria Dragomir,2023-10-31 12:44:43,4,"the service was slow and poor. when i asked for an espresso with ice, they explained that they didn't have much and wouldn't give me any ice.",10,2023
Newcastle - Neville Street,Company Owned,Newcastle,18,Calum Macdonald,2023-11-01 10:10:15,1,"the member of staff actually engaged in an argument with me because i returned my used plates to the service area, instead of leaving them on the table. incredible.",11,2023
Newcastle - Neville Street,Company Owned,Newcastle,19,Nasser ALMUDHAF,2023-11-11 06:10:54,5,best starbucks in the world have cool drinks,11,2023
Newcastle - Neville Street,Company Owned,Newcastle,20,Helen Connell,2023-11-16 11:31:09,5,a great place to meet friends. there's a lovely atmosphere and it's good if you want to do some work as there is a workstation with sockets in the middle.fam,11,2023
Newcastle - Neville Street,Company Owned,Newcastle,21,G M,2023-11-23 13:55:58,3,it was ok,11,2023
Newcastle - Neville Street,Company Owned,Newcastle,22,John Probert,2023-11-27 15:25:53,5,handy for station. typical  starbucks,11,2023
Newcastle - Neville Street,Company Owned,Newcastle,23,Kate Wierzbicka,2023-12-31 14:26:01,5,vegan food options are the best! and coffee of course,12,2023
Newcastle - Neville Street,Company Owned,Newcastle,24,Cheryl Wright,2024-01-03 14:51:09,4,"very few gf options, no gf cakes or savory food.",01,2024
Newcastle - Neville Street,Company Owned,Newcastle,25,Stephen Scott,2024-01-08 15:29:11,3,lovely coffee and cake prior to getting our train home. very disappointed that the toilets have a lock on them so we're unavailable for their customers. not good.,01,2024
Newcastle - Neville Street,Company Owned,Newcastle,26,Ian El-Eadeh,2024-01-10 12:31:42,5,,01,2024
Newcastle - Neville Street,Company Owned,Newcastle,27,George B,2024-02-07 15:49:50,5,"polite and friendly staff, good vibe and great coffee as always.",02,2024
Newcastle - Neville Street,Company Owned,Newcastle,28,Simon A,2024-02-13 08:17:05,4,,02,2024
Newcastle - Neville Street,Company Owned,Newcastle,29,John Robinson,2024-02-15 17:23:31,5,"was a little busy but that adds to the atmosphere. great service and the food (ham n cheese panini) and caramel
latte was yummy! great location too - first time i’ve been to this one.",02,2024
Newcastle - Neville Street,Company Owned,Newcastle,30,Adz 1,2024-02-19 15:11:37,1,awful,02,2024
Newcastle - Neville Street,Company Owned,Newcastle,31,Rafael Cony,2024-02-20 16:56:59,5,,02,2024
Newcastle - Neville Street,Company Owned,Newcastle,32,malcolm anderton,2024-02-25 12:20:01,5,,02,2024
Newcastle - Neville Street,Company Owned,Newcastle,33,Ninjamack17107,2024-02-28 07:32:49,5,,02,2024
Newcastle - Neville Street,Company Owned,Newcastle,34,DAVID DOUBLEDAY,2024-03-01 16:31:04,4,"paid 10p premium on a cup of coffee, because it was in the railway station i presume.",03,2024
Newcastle - Neville Street,Company Owned,Newcastle,35,Leonidas Apostolidis,2024-04-06 15:00:00,5,perfect 🤘,04,2024
Newcastle - Neville Street,Company Owned,Newcastle,36,Steve Tiffin,2024-04-16 06:00:06,5,"you are always welcome in here. staff always say hello ,take a little time out for u to ask how you are ,  clean environment  to sit and have a coffee before work ,",04,2024
Newcastle - Neville Street,Company Owned,Newcastle,37,North East Reviews,2024-04-18 09:28:06,4,,04,2024
Newcastle - Neville Street,Company Owned,Newcastle,38,Sarvesh Sonar,2024-04-18 14:58:16,4,"great coffee, staff is super friendly. dan, the barista was warm and polite. the store is usually busy as it's opposite the railway station, otherwise it's a great place for a quick coffee break or even a sit down. ps. they were playing taylor swift in the store, couldn't be any better.
https://lh3.googleusercontent.com/geougc-cs/amba38vjbjjbwr2sijjxetchzkqofpkydbvzwoafcjyfspdwf3x7o15m24k66uz7qtei27p8apgbuuybe7dtf2a8gpspr8topvww2soe6v88pxrgta1bhf8dlegpqlqnf0-kmwwg868xoa",04,2024
Newcastle - Neville Street,Company Owned,Newcastle,39,Katherine Brown,2024-04-18 19:36:38,4,,04,2024
Newcastle - Neville Street,Company Owned,Newcastle,40,Alfie Gascoigne,2024-04-21 05:43:23,3,"lovely beverages but presumably the dj is sponsored by taylor swift, which was painstakingly loud at 6am.
https://lh3.googleusercontent.com/geougc-cs/amba38thvjyzxgvqni2xdbafvhdvezgwnq-uoccbue2modxvy3naw9z0xzqtmgxkbbgu1smqhxvt-pjlyzwi2dqqcatgzlpohwqj1-opb46b5xziit4ocjnff-rdxvumvyzrs6fdfmzs",04,2024
Newcastle - Neville Street,Company Owned,Newcastle,41,Lebogang Motomboti,2024-05-07 22:14:33,5,,05,2024
Newcastle - Neville Street,Company Owned,Newcastle,42,Hazal Gündüz,2024-05-09 17:15:17,5,,05,2024
Newcastle - Neville Street,Company Owned,Newcastle,43,Alex,2024-05-15 13:27:41,5,lovely fast service! and they were playing taylor swift! extra points!!!,05,2024
Newcastle - Neville Street,Company Owned,Newcastle,44,Jean Mair,2024-05-17 21:34:38,5,,05,2024
Newcastle - Neville Street,Company Owned,Newcastle,45,Graeme Stickings,2024-05-19 06:20:45,4,"cannot understand why they discontinued the signature breakfast bun, so they lose a star on food for now. even the staff did not understand it. as for the breakfast wrap in its place, it has cheese 🧀!!!",05,2024
Newcastle - Neville Street,Company Owned,Newcastle,46,Tom Watson,2024-05-26 09:01:22,5,a really lovely coffee shop near the central station. plenty of seating and helpful staff. lovely view of the station across the road.,05,2024
Newcastle - Neville Street,Company Owned,Newcastle,47,Colin Hunter,2024-06-08 11:49:22,4,"well placed opposite the train station👌service was strange, friendly staff, drinks and food were great toilet was clean, you do need a code to get in the toilet ,not sure about everyone gathering at the bottom of the isle waiting for your order tho🤔 nice place to chill out ☕🌯",06,2024
Newcastle - Neville Street,Company Owned,Newcastle,48,Claire Wright,2024-06-15 20:39:40,5,,06,2024
Newcastle - Neville Street,Company Owned,Newcastle,49,samantha scott,2024-06-20 12:34:37,5,"rather clean, quick service, so friendly and polite staff",06,2024
Newcastle - Neville Street,Company Owned,Newcastle,50,Gloria Lai,2024-06-21 20:36:09,5,"i have bought cold coffee when i take 2 dogs , he is very good , give my dogs have free cream and they very enjoy and happy … i feel very warm and welcoming thank you 😍
https://lh3.googleusercontent.com/geougc-cs/amba38v9liarctjk-qnswuxatzoczpy1ocpwls3blwfrtgxquhtma1o8ojyz-v2z7e90i26tsfriwj-0gzwxw1z8wtbvuo4s5vljbpcqfhapreyuaenttva_ilsomam53xergpmbzw25aq
https://lh3.googleusercontent.com/geougc-cs/amba38ty8vgzdovczk-1jjr0hyp-luyholuoc2amo5xayri5xbgmweq7pc0boxmzeveselmuvdk2gnpyprrgy24y6rwlsve4ziiaahxvpu3cznel4vq0lyqugar_-x4ax4jsu4jr9f77",06,2024
Newcastle - Neville Street,Company Owned,Newcastle,51,Kris Wood,2024-06-25 08:16:05,5,,06,2024
